location_id,source_city,source_country,canonical_name,canonical_country_code,canonical_country_name,geoname_id,latitude,longitude,timezone,feature_code,resolution_method,quality_status,match_count,first_match_date,last_match_date,notes,source
geonames_5809844,Seattle,United States,Seattle,US,United States,5809844,47.60621,-122.33207,America/Los_Angeles,PPLA2,exact_unique,verified_reference,4,2026-06-15,2026-06-26,Added for FIFA World Cup 2026 fixtures,GeoNames CC BY 4.0; international_results CC0
geonames_3119841,A Coruña,Spain,A Coruña,ES,Spain,3119841,43.37135,-8.396,Europe/Madrid,PPLA3,exact_unique,verified_reference,2,2022-03-29,2026-06-04,,GeoNames CC BY 4.0; international_results CC0
geonames_110690,Abha,Saudi Arabia,Abha,SA,Saudi Arabia,110690,18.21639,42.50528,Asia/Riyadh,PPLA,exact_unique,verified_reference,3,2023-10-12,2024-03-21,,GeoNames CC BY 4.0; international_results CC0
geonames_2293538,Abidjan,Ivory Coast,Abidjan,CI,Ivory Coast,2293538,5.35444,-4.00167,Africa/Abidjan,PPLA,exact_unique,verified_reference,33,2021-03-30,2025-10-08,,GeoNames CC BY 4.0; international_results CC0
geonames_292968,Abu Dhabi,United Arab Emirates,Abu Dhabi,AE,United Arab Emirates,292968,24.45118,54.39696,Asia/Dubai,PPLC,exact_unique,verified_reference,28,2021-12-30,2025-11-13,,GeoNames CC BY 4.0; international_results CC0
geonames_2352778,Abuja,Nigeria,Abuja,NG,Nigeria,2352778,9.05785,7.49508,Africa/Lagos,PPLC,population_context,verified_reference,3,2022-03-29,2023-03-24,Highest-priority same-country candidate; reviewed for obvious conflicts.,GeoNames CC BY 4.0; international_results CC0
geonames_2306104,Accra,Ghana,Accra,GH,Ghana,2306104,5.55602,-0.1969,Africa/Accra,PPLC,exact_unique,verified_reference,7,2021-10-07,2025-10-12,,GeoNames CC BY 4.0; international_results CC0
geonames_330186,Adama,Ethiopia,Nazrēt,ET,Ethiopia,330186,8.55,39.26667,Africa/Addis_Ababa,PPL,exact_unique,verified_reference,3,2022-05-28,2023-03-19,,GeoNames CC BY 4.0; international_results CC0
geonames_344979,Addis Ababa,Ethiopia,Addis Ababa,ET,Ethiopia,344979,9.02497,38.74689,Africa/Addis_Ababa,PPLC,exact_unique,verified_reference,5,2021-08-26,2024-03-24,,GeoNames CC BY 4.0; international_results CC0
geonames_2078025,Adelaide,Australia,Adelaide,AU,Australia,2078025,-34.92866,138.59863,Australia/Adelaide,PPLA,exact_unique,verified_reference,1,2024-10-10,2024-10-10,,GeoNames CC BY 4.0; international_results CC0
geonames_2561668,Agadir,Morocco,Agadir,MA,Morocco,2561668,30.42018,-9.59815,Africa/Casablanca,PPLA,exact_unique,verified_reference,27,2021-09-01,2026-01-10,,GeoNames CC BY 4.0; international_results CC0
geonames_324476,Aksu,Turkey,Aksu,TR,Turkey,324476,36.94108,30.82396,Europe/Istanbul,PPLA3,context_disambiguation,verified_reference,1,2026-05-29,2026-05-29,Disambiguated using match context and known venue geography.,GeoNames CC BY 4.0; international_results CC0
geonames_292913,Al Ain,United Arab Emirates,Al Ain City,AE,United Arab Emirates,292913,24.19167,55.76056,Asia/Dubai,PPL,exact_unique,verified_reference,9,2022-11-20,2025-11-18,,GeoNames CC BY 4.0; international_results CC0
geonames_285815,Al Farwaniyah,Kuwait,Al Farwānīyah,KW,Kuwait,285815,29.2775,47.95861,Asia/Kuwait,PPLA,exact_unique,verified_reference,2,2024-03-26,2025-10-14,,GeoNames CC BY 4.0; international_results CC0
geonames_292856,Al Hamriyah,United Arab Emirates,Al Ḩamrīyah,AE,United Arab Emirates,292856,25.47819,55.53377,Asia/Dubai,PPL,exact_unique,verified_reference,1,2022-11-15,2022-11-15,,GeoNames CC BY 4.0; international_results CC0
geonames_2558545,Al Hoceima,Morocco,Al Hoceïma,MA,Morocco,2558545,35.25165,-3.93723,Africa/Casablanca,PPLA2,exact_unique,verified_reference,2,2024-11-18,2025-03-24,,GeoNames CC BY 4.0; international_results CC0
